user_id,datetime,activity,duration,low_intensity,moderate_intensity,vigorous_intensity,heart_rate_max,heart_rate_min,heart_rate_avg,source
6623e4ddfd3b48b1cd1dacda,2024-04-20T14:38:00,,660,,,,,,,['Withings']
6623e4defd3b48b1cd1db1b8,2024-04-20T15:02:00,,300,,,,,,,['Withings']
6623e4dffd3b48b1cd1db822,2024-04-20T15:13:00,,420,,,,,,,['Withings']
6625579bfd3b48b1cd3ab297,2024-04-21T16:19:00,,1260,,,,95,65,75,['Withings']
6625579dfd3b48b1cd3abdab,2024-04-21T17:17:00,,2040,,,,,,,['Withings']
6625ab2afd3b48b1cd25e297,2024-04-21T22:40:00,,1440,,,,,,,['Withings']
66271e84fd3b48b1cd244d53,2024-04-22T23:50:00,,840,,,,,,,['Withings']
66271e86fd3b48b1cd2450f1,2024-04-23T00:18:00,,480,,,,,,,['Withings']
66271e87fd3b48b1cd2453a0,2024-04-23T00:04:00,,840,,,,,,,['Withings']
66271e88fd3b48b1cd245677,2024-04-23T02:13:00,,1260,,,,,,,['Withings']
662a3a2d40eefde5291b5603,2024-04-25T01:54:00,,360,,,,,,,['Withings']
662d2fad40eefde529e8bf61,2024-04-27T00:01:00,,1320,,,,100,80,89,['Withings']
662e907e40eefde529dadcb2,2024-04-28T17:51:00,,540,,,,95,69,81,['Withings']
